,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
2172,0.0,0.0,3561.478027,14245.91211,109146.4074,550.7353849,4871.829122,12995.1912,14245.91211,103418.5054,78572.98196,0.6316630244,1.582016945,53.958408,16.749087,0.648406,0.072985,2.872471,4.727506,0.0,0.001344,1.622589,1.922217,9.481859,34.662593,134,5,5,20
2173,2.132616758,7228.612989,151273.7375,756368.6875,5349268.426,148.7874565,264.4640102,436.3704352,756368.6875,5067456.107,3871665.837,4.344173431,4.344173431,136.624641,41.904172,5775.430913,1198.463509,4.400782,17.429817,15.954119,56.666369,119.868077,302.608372,3.634072,12.153279,444,14,11,8
2174,0.0,0.0,6818.207031,20454.62109,114256.11,1651.119654,11325.17267,23709.68751,20454.62109,106608.3302,82803.10547,1.027160287,2.019660711,16.943795,8.124432,10.480244,5.138428,4.704475,9.302404,0.0,0.0,0.0,0.006612,2.452032,4.547342,151,9,4,16
2175,0.0,0.0,19949.30729,59847.92188,330151.8843,438.3826208,4534.932208,21175.2685,59847.92188,314323.7083,253191.0787,1.876307607,3.907894611,373.921993,101.51343,3.901894,1.786265,4.800047,11.142694,0.877039,1.378738,0.136687,0.16224,0.089798,0.156378,226,10,5,10
2176,0.0,0.0,17731.70703,53195.12109,300340.9812,851.8996429,8682.663023,34708.45157,53195.12109,284046.6557,221098.7041,1.172157288,2.266063213,45.056241,13.796024,57.922316,19.11383,8.549389,15.407804,0.0,0.0,1.018092,1.018092,8.72062,24.131585,176,9,4,18
2177,0.0,0.0,6322.546387,25290.18555,152578.738,1087.059289,6887.358517,16973.41947,25290.18555,144013.8215,120719.1442,0.5934964418,1.889779687,109.482435,30.389551,3.427994,1.630187,3.596818,4.801006,0.384191,0.496628,0.306909,0.306909,0.0,0.0,170,7,5,8
2178,0.0,0.0,4999.726562,14999.17969,102531.3323,962.9357562,6009.264561,13905.74322,14999.17969,95435.58573,74793.03894,0.9945230484,2.043493271,11.965965,5.678858,13.80293,6.536685,4.528452,7.214866,0.0,0.0,0.0,0.0,6.559771,15.440633,132,7,4,20
2179,0.0,0.0,4776.217773,19104.87109,123546.8975,346.2352972,2264.80629,5808.586147,19104.87109,115886.1691,91058.44864,0.8115372062,2.078095436,24.498549,9.84541,6.210129,1.979649,4.64612,4.777148,0.0,0.0,0.0,0.077534,1.5341,3.008216,163,6,5,18
2180,0.0,0.0,7088.072266,21264.2168,106489.7424,120.540432,1947.109985,9621.286732,21264.2168,99663.07774,78840.40247,0.6752097011,1.81433773,26.572523,7.249651,9.706301,3.973765,3.975206,7.510739,0.050609,0.050609,0.068709,0.068709,0.0,0.0,153,4,5,12
2181,0.0,0.0,26958.29492,53916.58984,318582.2732,811.3014679,8023.044771,32029.36143,53916.58984,293582.8142,213390.6758,1.603301406,2.133479834,28.260787,13.555402,14.629709,5.058954,4.012308,10.946627,16.42578,36.252412,0.027247,0.036395,0.0,0.021545,185,7,4,3
2182,0.0,0.0,4806.152344,24030.76172,169407.259,957.6962671,6249.32984,15487.39753,24030.76172,158530.1426,119485.5284,0.8814280033,1.669078946,121.552462,34.327591,8.607755,3.809536,6.252643,11.001399,0.223183,0.518442,0.026108,0.044409,0.003971,0.003971,197,8,6,10
2183,0.0,0.0,4510.485547,22552.42773,109648.3437,380.0363455,2508.121621,5970.155567,22552.42773,105242.8966,90830.07983,0.7276139259,2.240094423,1.778739,1.312371,723.850092,207.406654,2.848894,7.501356,0.593122,0.593157,2.248595,4.385182,0.190549,0.369719,153,5,6,13
2184,0.0,0.0,9864.51888,29593.55664,229916.5051,585.6200557,5598.262556,17305.45336,29593.55664,216867.1851,167296.5665,1.356790304,2.261068821,1.729341,0.717681,166.962089,39.520907,3.256868,4.988478,2.485469,3.252126,0.0,0.0,0.016773,0.025311,210,10,4,6
2185,0.0,0.0,43510.08073,130530.2422,708449.8272,1457.968312,16331.91642,66074.59213,130530.2422,671238.8779,578616.709,1.715175748,4.197741032,336.593249,139.893799,39.305885,10.444265,8.938035,21.203564,8.413035,30.480032,0.114431,0.302259,0.0,0.725182,228,13,5,6
2186,0.0,0.0,9405.061849,28215.18555,142443.9799,1477.378991,9513.526546,24402.24384,28215.18555,131015.3319,91634.2207,1.213364363,2.5221591,12.836237,6.388961,20.161165,7.482245,3.962117,7.230585,1.684691,4.047944,0.0,0.0,0.0,0.0,161,11,4,5
2187,0.0,0.0,8640.692708,25922.07812,157538.9545,1107.104044,9331.522136,24930.71662,25922.07812,147062.7602,106554.2747,1.561103702,1.743175745,19.865056,10.325856,14.955292,6.708191,8.91622,14.815074,0.0,0.001954,0.0,0.0,13.991701,32.964629,142,12,4,16
2188,0.0,0.0,11170.62891,44682.51562,249341.85,208.4708948,2264.208422,14241.70599,44682.51562,237026.8031,185141.2428,1.641101956,3.943254471,810.28914,290.154649,1.2977,0.468363,6.280138,8.777396,0.066707,0.146331,4.627646,8.454975,2.15507,7.218819,205,8,6,15
2189,0.0,0.0,9491.989583,28475.96875,173915.3713,775.3880677,7582.883001,20760.24461,28475.96875,163566.8041,127754.4446,0.8709212542,2.688144445,5.837623,2.872372,38.446444,10.810307,5.088856,11.516786,0.0,0.0,1.451439,1.451439,8.040395,17.497058,167,7,4,19
2190,0.0,0.0,6047.527995,18142.58398,108909.4118,847.7536168,7103.857423,18203.62641,18142.58398,102651.4869,82280.46393,0.6903297901,2.004206419,0.514183,0.514182,154.638523,33.039877,4.430028,6.999628,3.196712,5.819123,0.0,0.0,0.0,0.0,146,7,4,4
2191,0.0,9.529533386,9604.035156,38416.14062,227453.2912,1039.316856,9355.569426,31104.6917,38416.14062,209452.2208,161952.5767,0.9894245267,2.002959013,36.834498,10.030294,22.731092,7.22631,6.264832,19.987998,0.0,0.0,0.0,0.682009,4.317084,11.92248,173,8,5,18
2192,0.0,7.16345787,6347.487793,25389.95117,191451.8263,222.0761204,2513.454458,12066.77019,25389.95117,184272.8248,138756.1599,2.194722176,4.885859966,745.339831,216.504797,1.186407,0.937093,4.407826,11.312235,25.722129,81.733435,3.238956,6.254526,0.136264,0.177971,162,7,6,3
2193,0.0,0.0,4657.226074,18628.9043,144376.0168,923.2614155,7295.444074,18635.4788,18628.9043,135882.1718,103672.1411,0.5838720798,1.768078446,18.477783,5.124107,28.593129,9.309688,3.628148,10.280603,0.063675,0.067889,0.0,0.226956,0.0,0.0,178,6,5,12
2194,0.0,0.0,19987.82031,59963.46094,318232.1036,692.3997846,9331.024846,38680.03516,59963.46094,298569.7272,235385.8667,1.148589373,1.964341521,21.878727,9.448472,39.932241,10.221386,4.601906,12.419236,0.0,0.0,0.028179,0.028179,30.196963,59.003462,176,7,5,20
2195,0.0,0.0,5886.025391,17658.07617,99399.96925,676.8084412,4129.439999,14620.90192,17658.07617,93021.72561,71673.36469,1.127645731,2.427810431,35.242175,10.733645,1.209088,0.984939,2.834399,5.55425,4.808767,18.0175,0.0,0.0,0.0,0.0,134,8,4,3
2196,0.9948621988,12.7265501,49163.68229,147491.0469,867092.9222,209.4920406,771.5007353,10385.09975,147491.0469,799428.5663,610620.5107,3.031218529,3.498667479,33.157878,12.29955,441.249721,100.36157,7.863272,21.288028,6.782547,17.297691,1.250246,1.592218,0.789902,1.188387,293,10,6,6
2197,0.0,5.025515079,13349.58203,40048.74609,238899.1016,523.4028807,5334.191664,17076.32973,40048.74609,221914.4869,174437.8721,0.9588596225,2.141830206,7.851986,4.208167,60.379122,19.631184,3.685988,9.293317,5.241532,8.970806,1.430404,1.430404,0.0,0.148167,195,7,5,7
2198,0.0,0.0,5661.730957,22646.92383,118704.2889,737.1642032,5634.792292,16529.24539,22646.92383,111420.1783,81870.77338,1.05407083,1.452572465,69.003163,26.481584,2.687577,2.109335,5.113398,8.552052,0.0,0.0,0.0,0.0,37.555831,79.486405,109,8,5,19
2199,0.0,0.0,6315.374023,25261.49609,143345.4574,1072.464895,8432.825522,23771.8236,25261.49609,135176.7973,101466.3372,0.9344803691,1.852299213,15.993495,4.617509,58.855024,21.806893,5.992848,14.582505,0.0,0.010454,0.0,0.0,0.014863,4.974832,147,9,5,12
2200,0.0,0.0,11917.77083,35753.3125,205900.477,1095.494233,6977.383633,24418.20287,35753.3125,191591.9009,143026.3527,1.137026191,2.300626993,5.114476,1.754753,181.982254,39.966345,4.447256,8.44996,0.0,0.41189,0.0,0.0,1.484167,2.02284,198,10,4,11
2201,1.98723948,16.64907026,11423.13379,45692.53516,307449.8721,537.4795837,5277.203649,21343.20964,45692.53516,281457.4261,205215.3999,1.430252194,2.097201109,20.179233,6.734694,64.593856,28.150758,5.673124,14.768508,3.818548,10.426775,0.064906,0.149757,0.0,0.120691,211,8,6,8
2202,8.376233041e-08,5.692739964,8091.925781,24275.77734,137802.833,324.361671,3332.442649,11166.85324,24275.77734,128414.9664,103614.4502,2.330454588,2.330454588,28.982352,9.852011,6.26821,3.459402,5.009779,7.306621,1.111603,2.629751,0.003083,0.080863,0.0,0.0,179,8,5,6
2203,0.0,0.0,3695.951416,14783.80566,86684.83275,457.9135609,3501.547929,12850.34398,14783.80566,81757.65689,61488.4126,1.013920784,1.940866947,273.369752,65.556564,0.462223,0.047825,2.955028,7.233273,0.245767,0.385947,0.035241,0.066335,2.80475,2.821315,134,7,5,10
2204,0.0,0.0,5935.128255,17805.38477,119690.855,415.1221914,3887.935057,14229.48586,17805.38477,110740.0975,86573.9781,0.9452725649,1.577591419,54.245342,16.281059,10.374514,6.91166,3.33096,5.639407,0.70443,0.890018,1.096009,1.096009,0.0,0.0,159,6,4,6
2205,0.0,0.0,23916.09375,47832.1875,250482.3959,405.8991551,5254.029052,25599.707,47832.1875,233413.1369,185203.0732,1.545092463,2.040374279,26.972983,9.246946,29.497246,7.015598,3.991827,7.573346,0.0,0.024005,0.0,0.0,0.500812,0.835169,204,10,4,12
2206,2.903605036e-07,6.568898201,13053.89453,39161.68359,257354.1464,1111.980748,7578.532619,24488.50163,39161.68359,237563.2527,176380.108,0.9578327537,2.101474762,84.918451,30.630327,3.691339,1.720662,3.801407,10.558571,1.108887,1.109587,5.949241,6.700937,0.725013,1.582197,209,8,4,13
2207,0.0,0.0,9807.6875,29423.0625,142835.1525,1672.551221,13809.1057,30351.79448,29423.0625,135329.6459,106556.0278,0.7669200301,2.766452312,14.495231,5.316469,92.626998,30.206636,8.842683,18.267238,0.42,0.931893,0.0,0.0,0.046272,0.046272,145,9,4,8
2208,0.0,0.0,6531.753255,19595.25977,102840.2644,664.9921293,5071.183624,15592.40629,19595.25977,95424.31479,67863.6037,1.113978028,3.007985115,146.145117,42.105819,1.797295,1.752533,2.795568,5.886881,6.646859,8.227506,0.137677,0.239665,0.0,0.0,141,8,4,9
2209,4.100942874e-07,6.976500034,11034.67578,33104.02734,210356.8263,356.2996988,5260.075474,20036.6136,33104.02734,200588.9865,172189.3826,1.408158302,3.424159765,152.484486,50.977849,10.706083,6.829711,6.36237,7.882297,1.908376,3.525841,0.238424,0.238424,0.0,0.0,195,9,5,7
2210,0.0,0.0,8569.149089,25707.44727,193349.8506,672.5399566,5785.996314,21386.32293,25707.44727,180796.0036,141874.1212,0.9006024599,2.020952463,7.551138,3.521607,107.770133,25.87273,5.527939,8.648871,0.0,0.076945,0.034754,0.034754,1.224352,1.710611,189,8,4,14
2211,0.0,0.0,5748.755208,17246.26562,114092.011,486.4441185,4901.230139,12646.11586,17246.26562,107495.0307,81924.66382,0.7292940617,3.993047953,6.231507,2.554842,12.933376,3.648055,4.392272,6.433807,0.0,0.0,0.0,5.7e-05,2.902103,5.581568,159,6,4,17
2212,0.0,0.0,8837.999023,35351.99609,211411.6887,774.9176879,7144.129323,21958.6823,35351.99609,195325.2004,148746.8786,1.277774692,2.279699802,19.450942,8.709543,45.877013,12.09509,2.920881,8.799458,0.0,0.091067,2.313839,2.449026,1.740426,2.143766,191,9,5,10
2213,3.662849508e-07,5.207281113,11353.4248,45413.69922,331558.1109,953.6567726,5524.946548,16214.2406,45413.69922,311874.084,239325.7181,1.441581964,1.79450655,265.711037,82.589258,4.164914,2.173113,5.319017,12.818098,3.085785,11.574621,3.790358,4.601246,0.017661,0.050964,209,11,5,7
2214,0.0,0.0,10554.59115,31663.77344,202325.443,706.1819568,7844.992288,25844.28505,31663.77344,188626.6113,141589.3597,0.9001302123,2.399030685,11.923908,6.092692,93.435241,29.003616,2.403996,3.717407,0.0,0.0,0.0,0.016505,4.039508,9.635026,165,8,4,18
2215,0.0,0.0,11235.89583,33707.6875,233899.4193,1169.264305,7955.109921,22034.01728,33707.6875,212898.9989,152041.6952,1.630679727,3.038948774,82.633377,20.364512,8.228956,4.812639,6.064231,10.438791,0.413628,0.415472,0.207163,0.288255,1.76831,2.542813,194,11,4,17
2216,0.0,0.0,5682.271973,22729.08789,134092.9244,1137.465587,7434.399604,17086.5571,22729.08789,125187.4035,97262.63867,0.7782421708,6.999704838,68.781297,17.127478,2.548558,1.172345,4.602729,9.514441,0.87835,1.722847,0.068426,0.113911,0.0,0.0,169,8,5,9
2217,0.0,0.0,5633.431152,22533.72461,146438.6061,549.9687176,4920.452024,14907.71708,22533.72461,137889.9272,118046.0215,0.935800612,1.920192838,49.948115,19.665404,10.299688,4.492141,3.114771,3.622005,0.0,0.0,0.038704,0.038704,0.940221,2.068904,160,8,5,17
2218,0.0,0.0,12295.44531,36886.33594,191862.4282,1158.522272,11099.20955,29330.95695,36886.33594,176782.0748,152648.2321,0.7964141965,3.473548651,24.450625,8.840959,15.653045,5.184431,7.263916,11.691062,55.159425,103.302532,0.122378,0.122396,0.0,0.0,166,8,4,4
2219,0.0,0.0,10548.37956,31645.13867,195730.324,128.2055855,2049.15434,13428.75101,31645.13867,185618.5225,149830.9678,1.667457819,2.924412966,174.939617,49.492288,4.53851,2.454999,2.252624,3.438818,9.560625,28.912935,0.044088,0.063731,0.019369,0.019369,174,7,5,4
2220,2.415331153e-07,7.896841049,11468.12891,45872.51562,283600.3388,975.7804918,12529.56634,41160.58884,45872.51562,263937.5238,206414.4231,1.199559927,2.719683886,15.364956,7.824046,89.027512,20.908454,4.390517,9.536048,0.110244,0.195634,0.0,0.0,0.763894,4.67896,212,9,5,12
2221,0.0,0.0,9667.96875,38671.875,219145.1391,559.9312148,5562.395689,20129.48834,38671.875,207042.7673,156195.7932,1.021079779,2.559512377,182.455983,44.391844,5.778931,3.309057,6.481004,12.079799,0.0,0.0,0.293471,0.377296,0.889048,2.173829,186,8,5,17
2222,0.0,0.0,8691.450521,26074.35156,156335.7703,1110.274759,8015.564898,20227.16751,26074.35156,148065.8056,122726.8777,0.8493726254,1.983074307,7.645413,2.905898,33.917913,10.480659,3.339731,8.372076,0.032086,0.959098,0.044395,0.044395,6.758508,16.183783,168,9,4,18
2223,0.0,5.090104103,16935.07812,50805.23438,345867.3088,596.7770815,6596.089379,21542.54693,50805.23438,324327.0176,251789.3877,0.9700180888,2.618517637,152.730366,37.760302,7.893449,2.916274,6.621654,11.453451,1.776013,5.007047,0.118935,0.20286,0.205387,3.153349,223,7,5,7
2224,0.0,0.0,8745.589844,26236.76953,141969.9209,462.1641235,4493.346519,17148.32554,26236.76953,135015.1692,110742.4388,1.391070962,2.44390583,4.651841,2.066198,71.795148,27.126329,3.143692,6.336007,1.646813,3.453933,0.056228,0.056228,0.0,0.0,153,8,4,7
2225,0.0,0.0,7951.044922,23853.13477,133181.3841,641.7501259,6416.018526,17760.55612,23853.13477,124518.8952,95286.03766,1.064707279,2.069246292,48.016265,14.257148,6.600924,4.996098,2.626718,6.336905,0.0,0.0,0.029991,0.029991,14.116923,24.891962,141,7,4,20
2226,0.0,0.0,7226.311849,21678.93555,113020.4525,313.9914622,3067.278016,13976.50472,21678.93555,106563.7788,91045.20872,0.9551100731,1.838496685,11.786819,4.187844,12.472846,4.552292,2.920539,5.867421,0.549711,0.572486,0.0,0.019106,0.660878,0.660878,148,6,4,13
2227,0.0,0.0,8011.541667,24034.625,106467.8106,1376.489582,9650.302709,24108.31468,24034.625,101939.0531,74729.69656,0.7403112054,1.947498918,21.612365,7.616359,6.054928,2.040063,3.036235,8.567976,0.0,0.0,0.0,0.0,18.754105,50.377802,94,7,4,20
2228,0.0,0.0,6463.220703,25852.88281,174625.3133,1256.350671,6824.579129,17339.45512,25852.88281,164831.3159,123708.945,1.233705878,1.9401263,537.117769,146.213055,6.676199,3.077749,4.735156,9.163569,2.229882,3.842635,0.51574,0.698925,0.063694,0.087932,165,10,5,11
2229,0.0,0.0,14517.73438,43553.20312,252999.4484,512.3800449,6855.069747,21557.02882,43553.20312,240952.906,182004.8388,1.174934268,1.576256752,186.330601,65.135125,6.542856,3.975061,3.842275,9.959764,44.081001,159.955584,0.048398,0.138052,0.0,0.980414,141,7,5,4
2230,0.0,0.0,14658.19238,58632.76953,316876.8956,1121.897364,10598.74063,31686.67425,58632.76953,300095.0977,233996.9059,1.234445453,2.453409672,123.171875,28.078104,7.100122,2.860588,5.800707,19.720733,1.825924,6.277734,0.006287,1.110145,0.0,0.354632,215,11,5,8
2231,0.0,0.0,6101.969401,18305.9082,105995.1608,691.3464699,6244.30244,18908.94065,18305.9082,99499.83305,67353.39075,0.6498458982,1.708766103,31.46999,13.985938,11.858692,4.209512,3.177088,5.995361,0.0,0.0,0.0,0.0,0.505364,1.239862,125,6,4,17
2232,0.0,0.0,6113.973958,18341.92188,120372.7963,339.82515,4930.557571,16190.58536,18341.92188,113297.6208,81877.86636,0.8828350306,1.425153494,12.42512,6.487967,11.293962,8.666207,3.411778,3.94233,0.0,0.004382,0.102068,0.10798,0.0,0.000214,163,7,4,11
2233,0.0,0.0,9198.142578,36792.57031,210615.2926,1150.56868,7140.110915,18606.53253,36792.57031,199417.0281,150329.418,0.885727644,2.248522282,10.303533,7.596918,299.225584,56.804629,2.344396,8.48267,0.254922,0.444689,0.275883,0.275883,0.522125,0.620316,182,8,5,9
2234,0.0,0.0,3697.959717,14791.83887,95500.28866,500.771069,3104.756246,9136.757445,14791.83887,91588.17514,78584.62057,0.2983929813,1.42268157,1.603395,0.369157,189.553474,52.690015,5.142011,7.476266,0.109437,0.139226,0.0,0.0,0.0,0.111904,143,4,5,11
2235,0.0,0.0,7899.110677,23697.33203,131931.815,597.0173388,3944.624313,13454.10703,23697.33203,124748.4697,98361.12238,0.8885353804,2.240705729,284.810191,82.707441,0.205916,0.108404,4.298472,9.163608,0.032866,0.090879,1.560682,3.386532,0.376575,0.87575,160,7,4,13
2236,0.0,0.0,13467.0332,53868.13281,330082.4754,773.0627222,7873.070811,29059.97322,53868.13281,312983.984,238664.1345,1.31714344,1.973259091,363.56331,88.144558,3.494987,1.441965,4.63028,12.208046,0.900967,1.014951,0.583296,1.086638,1.327345,1.849234,233,10,5,14
2237,2.674276516e-07,5.349153042,15387.56641,61550.26562,455439.785,864.9697037,8529.245939,31334.44957,61550.26562,428001.6087,303672.848,1.099963546,2.01991725,184.201444,44.96677,19.893034,7.243526,7.721461,22.013038,0.0,2e-06,0.257512,0.406876,5.027449,20.06827,219,9,5,18
2238,0.0,0.0,5347.056641,21388.22656,114522.8675,319.7451987,4734.080079,17473.02421,21388.22656,106633.1296,78646.82779,1.456215501,3.545576811,233.573986,63.674758,0.927573,0.447149,2.684544,5.280998,1.254478,2.640065,2.474295,7.302194,0.045928,0.22106,162,8,5,6
2239,0.4949868321,14.7834487,24233.08984,96932.35938,603731.0192,394.9412971,5244.565525,26629.36111,96932.35938,571650.7215,479015.4939,2.544505596,2.544505596,315.822976,103.397555,14.485578,4.961337,5.148469,10.506003,14.519295,72.642037,0.276476,0.355474,0.069344,0.162453,222,11,6,4
2240,0.0,0.0,8977.779948,26933.33984,166812.1645,735.9407816,6409.099513,21254.78062,26933.33984,152722.6955,117943.4684,1.304899931,2.22737813,12.441643,3.162572,17.631155,5.850642,2.915939,4.65006,0.0,0.081602,0.0,0.018062,0.830213,1.604949,175,10,4,13
2241,0.0,0.0,7099.496582,28397.98633,198258.2602,1104.0989,7563.652072,19295.28498,28397.98633,190997.5839,140746.2625,0.5803824663,2.727602959,16.667447,9.312905,24.63705,10.456858,4.516113,5.351984,0.0,0.0,0.495841,0.495841,46.350716,153.876575,132,6,5,21
2242,0.0,0.0,13352.58984,40057.76953,225068.9551,448.3286457,3905.735421,16252.60306,40057.76953,209544.6268,161995.6738,1.148103595,2.898098707,13.27315,3.880156,33.083828,10.635865,2.744581,6.52509,1.61095,4.530179,2.080145,2.461543,0.0,0.0,195,8,5,7
2243,0.0,0.0,8485.544271,25456.63281,124734.24,471.5290289,6305.11247,21016.44002,25456.63281,119012.0664,91209.11765,1.12642324,4.145379543,457.545984,220.692933,0.896012,0.039985,10.635739,14.476927,5.654505,11.897436,0.511143,1.269153,0.012788,0.012788,128,8,4,4
2244,0.0,0.0,4399.826172,17599.30469,106245.2748,642.6459785,6731.343668,19292.62626,17599.30469,98885.46279,72977.43777,1.192303181,6.357630253,4.831421,3.315993,105.390516,21.258342,2.92374,9.073667,0.0,0.0001,0.038685,0.07839,0.021785,0.542991,160,9,5,13
2245,0.0,0.0,5326.891113,21307.56445,125172.2929,602.312561,7047.785473,21375.43977,21307.56445,115606.9592,83158.22507,1.131446958,2.015693188,24.747907,7.948605,7.146366,3.991885,2.841916,4.988884,0.0,2e-06,0.001647,0.002152,0.0,0.0,162,8,5,9
2246,0.0,0.0,5289.930859,26449.6543,180551.268,437.5950785,3468.08694,12263.44566,26449.6543,170262.448,129614.3122,0.6562304497,1.976914406,16.764884,6.548704,15.719801,9.242374,4.189592,8.167109,0.022121,0.022121,1.857935,1.876948,2.526609,5.97634,187,5,6,16
2247,7.958352626e-07,9.586650848,33787.72656,101363.1797,698299.6163,589.7099161,7659.895962,35212.16039,101363.1797,657417.7307,516686.0437,1.516858578,2.083587408,153.648951,44.748863,29.401508,11.363841,8.300717,12.284173,0.0,0.0,1.25945,1.284897,25.503194,108.687203,212,10,5,18
2248,0.0,0.0,5431.563477,21726.25391,130155.2738,601.2788677,5672.293627,16495.74876,21726.25391,121739.5992,92533.22943,0.8312062621,1.896853328,45.096158,18.613517,10.41392,4.978085,3.248003,5.916821,0.0,0.0,0.0,0.0144,1.689127,1.803159,152,8,5,16
2249,0.0,5.520983219,11702.03125,46808.125,281731.3147,318.5629368,3524.575258,12992.19805,46808.125,267974.5555,215211.4092,1.198114514,1.921402216,6.218914,2.782917,318.39561,83.176471,5.75677,9.401189,0.0,0.0,0.19576,0.499364,10.106442,16.596129,218,9,6,15
